Forecast Id,Year Month,Product Id,Actual Revenue,Actual Cost,Actual Margin,Forecasted Revenue,Forecasted Cost,Forecasted Margin,Confidence Score,Forecast Date,Trend Factor
FM000001,2020-01,P1002,2432.69,1228.5,1204.19,2801.33,1053.8,1747.53,0.84,2025-09-03,1.152
FM000002,2020-01,P1005,3952.85,2879.6,1073.25,4547.02,2652.01,1895.01,0.84,2025-09-03,1.15
FM000003,2020-01,P1007,1625.81,856.8,769.01,1691.87,986.24,705.63,0.95,2025-09-03,1.041
FM000004,2020-02,P1002,2232.82,1123.2,1109.62,2393.69,1142.74,1250.95,0.92,2025-09-03,1.072
FM000005,2020-02,P1005,3251.19,2378.8,872.39,3355.45,2377.17,978.28,0.96,2025-09-03,1.032
FM000006,2020-02,P1007,1771.59,933.3,838.29,1988.03,867.75,1120.28,0.87,2025-09-03,1.122
FM000007,2020-03,P1002,2710.2,1361.88,1348.32,2601.83,1454.92,1146.91,0.95,2025-09-03,0.96
FM000008,2020-03,P1005,4075.88,2957.85,1118.03,3227.18,2628.61,598.57,0.78,2025-09-03,0.792
FM000009,2020-03,P1007,1621.79,856.8,764.99,2332.86,915.48,1417.38,0.65,2025-09-03,1.438
FM000010,2020-04,P1002,1782.27,891.54,890.73,1171.5,867.07,304.43,0.65,2025-09-03,0.657
FM000011,2020-04,P1005,3491.97,2535.3,956.67,3407.37,2477.03,930.34,0.97,2025-09-03,0.976
FM000012,2020-04,P1007,1321.09,693.6,627.49,721.86,724.06,-2.2,0.65,2025-09-03,0.546
FM000013,2020-05,P1002,3323.71,1670.76,1652.95,2527.46,1992.62,534.84,0.75,2025-09-03,0.76
FM000014,2020-05,P1005,4296.89,3130.0,1166.89,5289.48,3124.85,2164.63,0.76,2025-09-03,1.231
FM000015,2020-05,P1007,2296.07,1213.8,1082.27,2119.98,1315.21,804.77,0.91,2025-09-03,0.923
FM000016,2020-06,P1002,2840.98,1425.06,1415.92,2636.29,1391.51,1244.78,0.92,2025-09-03,0.928
FM000017,2020-06,P1005,3654.06,2660.5,993.56,3310.87,2606.56,704.31,0.9,2025-09-03,0.906
FM000018,2020-06,P1007,1710.27,902.7,807.57,2180.21,923.59,1256.62,0.72,2025-09-03,1.275
FM000019,2020-07,P1002,2517.83,1263.6,1254.23,2751.38,1221.46,1529.92,0.9,2025-09-03,1.093
FM000020,2020-07,P1005,3752.29,2738.75,1013.54,1431.77,2681.76,-1249.99,0.65,2025-09-03,0.382
FM000021,2020-07,P1007,1722.52,907.8,814.72,2623.23,991.16,1632.07,0.65,2025-09-03,1.523
FM000022,2020-08,P1000,1341.89,624.96,716.93,1471.89,533.98,937.91,0.89,2025-09-03,1.097
FM000023,2020-08,P1001,479.81,242.33,237.48,573.03,248.18,324.85,0.8,2025-09-03,1.194
FM000024,2020-08,P1002,2543.7,1277.64,1266.06,3110.15,1378.68,1731.47,0.77,2025-09-03,1.223
